idArticulo,Authors,Authors_ID,Title,EID,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,Language,keywords,Publisher,ISSN,Affiliation,Country,Quartile,Rank
"BiblioData,Byass P.,7006527895,Eco-epidemiological assessment of the COVID-19 epidemic in China January–February 2020,2-s2.0-85084625311,2020,Global Health Action,13,1,1760490,,,,10.1080/16549716.2020.1760490,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084625311&doi=10.1080%2f16549716.2020.1760490&partnerID=40&md5=50f3c9bbcb81471bb8c960f0ac5d8419,Article,Final,Open Access,Scopus,English, China; Coronavirinae; Coronavirus infection; epidemic; forecasting; human; incidence; pandemic; virus pneumonia; weather; Betacoronavirus; China; Coronavirus; Coronavirus Infections; Disease Outbreaks; Forecasting; Humans; Incidence; Pandemics; Pneumonia; Viral,Taylor and Francis Ltd.,16549880,Department of Epidemiology and Global Health,Sweden,1,1"
"BiblioData,Liu P.; Cai J.; Jia R.; Xia S.; Wang X.; Cao L.; Zeng M.; Xu J.,57200337904;57216342129;57216774225;56410369000;57216343285;55449625800;57217122675;55584800296,Dynamic surveillance of SARS-CoV-2 shedding and neutralizing antibody in children with COVID-19,2-s2.0-85086346201,2020,Emerging microbes & infections,9,1,,1254,1258,,10.1080/22221751.2020.1772677,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086346201&doi=10.1080%2f22221751.2020.1772677&partnerID=40&md5=5e1b3a819cf4a995c7ca4d912a9fc809,Letter,Final,Open Access,Scopus,English, virus RNA; Betacoronavirus; biosynthesis; blood; child; Coronavirus infection; feces; female; human; IC50; immunology; infant; isolation and purification; male; nasopharynx; oropharynx; pandemic; preschool child; time factor; virology,NLM (Medline),22221751,Department of Clinical Laboratory,China,1,1"
"BiblioData,Islam H.; Rahman A.; Masud J.; Shweta D.S.; Araf Y.; Ullah M.A.; Al Sium S.M.; Sarkar B.,57195434373;57204783265;57195753635;7005674269;8159178800;7003271971,A generalized overview of SARS-COV-2: Where does the current knowledge stand?,2-s2.0-85085635646,2020,Electronic Journal of General Medicine,17,6, em251,,,,10.29333/ejgm/8258,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085579950&doi=10.29333%2fejgm%2f8258&partnerID=40&md5=56a1943c63239b4a9ae7d9f3b83a31ef,Article,Final,Open Access,Scopus,English, angiotensin receptor antagonist; chloroquine; hydroxychloroquine; lopinavir plus ritonavir; membrane protein; nucleocapsid protein; remdesivir; ribavirin; severe acute respiratory syndrome coronavirus 2 vaccine; unclassified drug; virus envelope protein; virus spike protein; virus vaccine; abdominal pain; adult respiratory distress syndrome; amino acid sequence; Article; computer assisted tomography; coronavirus disease 2019; coughing,Modestum Ltd.,25163507,Department of Mathematics and Natural Sciences,Bangladesh,1,1"
"BiblioData,Wang C.; Li W.; Drabek D.; Okba N.M.A.; van Haperen R.; Osterhaus A.D.M.E.; van Kuppeveld F.J.M.; Haagmans B.L.; Grosveld F.; Bosch B.-J.,57216967065;57216965835;57216962956;57216964065;57216253470;57216082465;57216969462;57216082129,A human monoclonal antibody blocking SARS-CoV-2 infection,2-s2.0-85085579950,2020,Nature Communications,11,1,2251,,,12,10.1038/s41467-020-16256-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084214161&doi=10.1038%2fs41467-020-16256-y&partnerID=40&md5=82c851a1404bc8fde3724c853fd8ffe3,Article,Final,Open Access,Scopus,English, 43c6; 47d11; angiotensin converting enzyme 2; angiotensin converting enzyme 2 receptor; angiotensin receptor; epitope; immunoglobulin G1; monoclonal antibody; neutralizing antibody; recombinant protein; unclassified drug; virus spike protein; vitronectin; angiotensin converting enzyme 2; coronavirus spike glycoprotein; dipeptidyl carboxypeptidase; monoclonal antibody; neutralizing antibody; protein binding; spike protein; SARS-CoV-2,Nature Research,20411723,Virology Section,Netherlands,1,1"
"BiblioData,Lau S.-Y.; Wang P.; Mok B.W.-Y.; Zhang A.J.; Chu H.; Lee A.C.-Y.; Deng S.; Chen P.; Chan K.-H.; Song W.; Chen Z.; To K.K.-W.; Chan J.F.-W.; Yuen K.-Y.; Chen H.,57208238618;54966542700;6602828815;56807221300;6603509440;55533604400;7004255109;6701371301;7101858903;7003681993,Attenuated SARS-CoV-2 variants with deletions at the S1/S2 junction,2-s2.0-85084214161,2020,Emerging microbes & infections,9,1,,837,842,1,10.1080/22221751.2020.1756700,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083865808&doi=10.1080%2f22221751.2020.1756700&partnerID=40&md5=14285aa868f45d6dc3482d8d4eb688d4,Article,Final,Open Access,Scopus,English, spike protein; SARS-CoV-2; amino acid sequence; animal; cell line; chemistry; Chlorocebus aethiops; Coronavirus infection; disease model; female; gene deletion; genetics; growth,NLM (Medline),22221751,Department of Microbiology and State Key Laboratory for Emerging Infectious Diseases,China,1,1"
"BiblioData,Beloncle F.M.; Pavlovsky B.; Desprez C.; Fage N.; Olivier P.-Y.; Asfar P.; Richard J.-C.; Mercat A.,57216557219;57216557034;57216557021;57194286379;57216556877;57216556606;57216556857;57193705140;57207851346;57216556560;57216556479;57216556468;57208540993;57216110275;57216109704,Recruitability and effect of PEEP in SARS-Cov-2-associated acute respiratory distress syndrome,2-s2.0-85083865808,2020,Annals of Intensive Care,10,1,55,,,,10.1186/s13613-020-00675-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084462291&doi=10.1186%2fs13613-020-00675-7&partnerID=40&md5=f4710e24aae69e3d54aeff36f113144e,Article,Final,Open Access,Scopus,English, adult respiratory distress syndrome; aged; airway pressure; arterial oxygen tension; Article; breathing mechanics; case study; clinical article; coronavirus disease 2019; disease association; female; fraction of inspired oxygen; human; lung compliance; lung gas exchange; lung hemodynamics; lung volume; male; nonhuman; noninvasive ventilation,Springer,21105820,Département de Médecine Intensive-Réanimation,France,1,1"
"BiblioData,Grimaud M.; Starck J.; Levy M.; Marais C.; Chareyre J.; Khraiche D.; Leruez-Ville M.; Quartier P.; Léger P.L.; Geslain G.; Semaan N.; Moulin F.; Bendavid M.; Jean S.; Poncelet G.; Renolleau S.; Oualha M.,55043167800;57216737335;57216738590;57214100202;56579853400;6701632032;24831974600;55891078700,Acute myocarditis and multisystem inflammatory emerging disease following SARS-CoV-2 infection in critically ill children,2-s2.0-85084462291,2020,Annals of Intensive Care,10,1,69,,,,10.1186/s13613-020-00690-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086006288&doi=10.1186%2fs13613-020-00690-8&partnerID=40&md5=90c66a71cd6684f5bac40536f3ee846e,Article,Final,Open Access,Scopus,English, C reactive protein; corticosteroid; dobutamine; epinephrine; immunoglobulin; milrinone; noradrenalin; procalcitonin; troponin; abdominal pain; acute kidney failure; adolescent; Article; artificial ventilation; cardiogenic shock; cheilitis; child; clinical article; conjunctivitis; coronavirus disease 2019,Springer,21105820,Pediatric Intensive Care Unit,France,1,1"
"BiblioData,Eslami H.; Jalili M.,6506092327;57213456011;55862814600;57217061498;57195131451;55303780000;52563952900;7003281312;7102153403;57194406740;57217054156;7004583591;56993802400;56996936400;57193263504;6701627796;36703184900,The role of environmental factors to transmission of SARS-CoV-2 (COVID-19),2-s2.0-85086006288,2020,AMB Express,10,1,92,,,,10.1186/s13568-020-01028-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084813340&doi=10.1186%2fs13568-020-01028-0&partnerID=40&md5=f42b3d3b8272a39b66384f54f7145305,Review,Final,Open Access,Scopus,English,,Springer,21910855,Occupational Environment Research Center,Iran,1,1"
"BiblioData,Suo T.; Liu X.; Feng J.; Guo M.; Hu W.; Guo D.; Ullah H.; Yang Y.; Zhang Q.; Wang X.; Sajid M.; Huang Z.; Deng L.; Chen T.; Liu F.; Xu K.; Liu Y.; Zhang Q.; Liu Y.; Xiong Y.; Chen G.; Lan K.; Chen Y.,57193390916;57205442949,ddPCR: a more accurate tool for SARS-CoV-2 detection in low viral load specimens,2-s2.0-85084813340,2020,Emerging microbes & infections,9,1,,1259,1268,,10.1080/22221751.2020.1772678,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086051263&doi=10.1080%2f22221751.2020.1772678&partnerID=40&md5=1bb5f0c704375883173f21f9169224eb,Article,Final,Open Access,Scopus,English,,NLM (Medline),22221751,State Key Laboratory of Virology,China,1,1"
"BiblioData,Yang X.; Dong N.; Chan E.W.-C.; Chen S.,57217073220;57216582577;57217074182;57216123687;57216132593;57216129311;57217075586;57217075148;57217075791;55993555500;57217074998;55992800000;57216348906;57216355743;57216219604;57214533562;57206820648;57212799799;57217075572;57216772465;57217072711;7005370055;56399209300,Genetic cluster analysis of SARS-CoV-2 and the identification of those responsible for the major outbreaks in various countries,2-s2.0-85086051263,2020,Emerging microbes & infections,9,1,,1287,1299,,10.1080/22221751.2020.1773745,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086354845&doi=10.1080%2f22221751.2020.1773745&partnerID=40&md5=0aaa2c576dfa0526f2a30a7cb4f72e50,Article,Final,Open Access,Scopus,English,,NLM (Medline),22221751,Department of Infectious Diseases and Public Health,Hong Kong,1,1"
